Location,Phase,Cheese,Charm,Attraction Rate,Mouse,Sample Size
Gnawnian Express Station,Supply Depot (Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,1.24%,Farrier,
Gnawnian Express Station,Supply Depot (Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,4.77%,Mysterious Traveller,
Gnawnian Express Station,Supply Depot (Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,1.41%,Parlour Player,
Gnawnian Express Station,Supply Depot (Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,4.71%,Passenger,
Gnawnian Express Station,Supply Depot (Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,4.19%,Photographer,
Gnawnian Express Station,Supply Depot (Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,1.38%,Stuffy Banker,
Gnawnian Express Station,Supply Depot (Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,1.26%,Tonic Salesman,
Gnawnian Express Station,Supply Depot (Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,4.53%,Train Conductor,
Gnawnian Express Station,Supply Depot (Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,4.31%,Travelling Barber,
Gnawnian Express Station,Supply Depot (Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,1.48%,Upper Class Lady,
Gnawnian Express Station,Supply Depot (Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,49.69%,Supply Hoarder,
Gnawnian Express Station,Raider River,SB+,-,6.37%,Angry Train Staff,
Gnawnian Express Station,Raider River,SB+,-,6.46%,Automorat,
Gnawnian Express Station,Raider River,SB+,-,1.84%,Bartender,
Gnawnian Express Station,Raider River,SB+,-,6.91%,Cannonball,
Gnawnian Express Station,Raider River,SB+,-,2.11%,Farrier,
Gnawnian Express Station,Raider River,SB+,-,6.40%,Hookshot,
Gnawnian Express Station,Raider River,SB+,-,6.44%,Mouse With No Name,
Gnawnian Express Station,Raider River,SB+,-,6.62%,Mysterious Traveller,
Gnawnian Express Station,Raider River,SB+,-,2.45%,Parlour Player,
Gnawnian Express Station,Raider River,SB+,-,6.30%,Passenger,
Gnawnian Express Station,Raider River,SB+,-,6.17%,Photographer,
Gnawnian Express Station,Raider River,SB+,-,6.30%,Sharpshooter,
Gnawnian Express Station,Raider River,SB+,-,5.73%,Steel Horse Rider,
Gnawnian Express Station,Raider River,SB+,-,7.00%,Stoutgear,
Gnawnian Express Station,Raider River,SB+,-,3.62%,Stowaway,
Gnawnian Express Station,Raider River,SB+,-,2.04%,Stuffy Banker,
Gnawnian Express Station,Raider River,SB+,-,2.01%,Tonic Salesman,
Gnawnian Express Station,Raider River,SB+,-,7.29%,Train Conductor,
Gnawnian Express Station,Raider River,SB+,-,5.73%,Travelling Barber,
Gnawnian Express Station,Raider River,SB+,-,2.19%,Upper Class Lady,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,7.21%,Angry Train Staff,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,6.61%,Automorat,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,1.93%,Bartender,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,6.58%,Cannonball,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,0.00%,Dangerous Duo,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,1.93%,Farrier,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,6.37%,Hookshot,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,6.17%,Mouse With No Name,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,6.98%,Mysterious Traveller,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,2.20%,Parlour Player,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,6.67%,Passenger,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,6.67%,Photographer,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,6.80%,Sharpshooter,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,6.33%,Steel Horse Rider,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,6.57%,Stoutgear,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,0.71%,Stowaway,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,2.18%,Stuffy Banker,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,1.91%,Tonic Salesman,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,6.86%,Train Conductor,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,7.13%,Travelling Barber,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,2.18%,Upper Class Lady,
Gnawnian Express Station,Raider River,SB+,Roof Rack,3.39%,Angry Train Staff,
Gnawnian Express Station,Raider River,SB+,Roof Rack,3.68%,Automorat,
Gnawnian Express Station,Raider River,SB+,Roof Rack,1.08%,Bartender,
Gnawnian Express Station,Raider River,SB+,Roof Rack,3.48%,Cannonball,
Gnawnian Express Station,Raider River,SB+,Roof Rack,11.67%,Dangerous Duo,
Gnawnian Express Station,Raider River,SB+,Roof Rack,1.16%,Farrier,
Gnawnian Express Station,Raider River,SB+,Roof Rack,3.48%,Hookshot,
Gnawnian Express Station,Raider River,SB+,Roof Rack,14.88%,Mouse With No Name,
Gnawnian Express Station,Raider River,SB+,Roof Rack,3.60%,Mysterious Traveller,
Gnawnian Express Station,Raider River,SB+,Roof Rack,1.10%,Parlour Player,
Gnawnian Express Station,Raider River,SB+,Roof Rack,3.45%,Passenger,
Gnawnian Express Station,Raider River,SB+,Roof Rack,3.56%,Photographer,
Gnawnian Express Station,Raider River,SB+,Roof Rack,15.46%,Sharpshooter,
Gnawnian Express Station,Raider River,SB+,Roof Rack,14.60%,Steel Horse Rider,
Gnawnian Express Station,Raider River,SB+,Roof Rack,3.91%,Stoutgear,
Gnawnian Express Station,Raider River,SB+,Roof Rack,1.67%,Stowaway,
Gnawnian Express Station,Raider River,SB+,Roof Rack,1.08%,Stuffy Banker,
Gnawnian Express Station,Raider River,SB+,Roof Rack,1.00%,Tonic Salesman,
Gnawnian Express Station,Raider River,SB+,Roof Rack,3.28%,Train Conductor,
Gnawnian Express Station,Raider River,SB+,Roof Rack,3.46%,Travelling Barber,
Gnawnian Express Station,Raider River,SB+,Roof Rack,1.00%,Upper Class Lady,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,3.52%,Angry Train Staff,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,3.61%,Automorat,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,1.01%,Bartender,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,3.44%,Cannonball,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,11.60%,Dangerous Duo,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,1.00%,Farrier,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,3.65%,Hookshot,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,14.82%,Mouse With No Name,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,3.66%,Mysterious Traveller,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,1.15%,Parlour Player,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,3.85%,Passenger,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,3.65%,Photographer,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,14.93%,Sharpshooter,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,15.65%,Steel Horse Rider,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,3.70%,Stoutgear,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,1.08%,Stuffy Banker,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,1.10%,Tonic Salesman,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,3.97%,Train Conductor,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,3.53%,Travelling Barber,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Roof Rack,1.09%,Upper Class Lady,
Gnawnian Express Station,Raider River,SB+,Door Guard,3.39%,Angry Train Staff,
Gnawnian Express Station,Raider River,SB+,Door Guard,3.68%,Automorat,
Gnawnian Express Station,Raider River,SB+,Door Guard,1.08%,Bartender,
Gnawnian Express Station,Raider River,SB+,Door Guard,3.48%,Cannonball,
Gnawnian Express Station,Raider River,SB+,Door Guard,11.67%,Dangerous Duo,
Gnawnian Express Station,Raider River,SB+,Door Guard,1.16%,Farrier,
Gnawnian Express Station,Raider River,SB+,Door Guard,3.48%,Hookshot,
Gnawnian Express Station,Raider River,SB+,Door Guard,14.88%,Mouse With No Name,
Gnawnian Express Station,Raider River,SB+,Door Guard,3.60%,Mysterious Traveller,
Gnawnian Express Station,Raider River,SB+,Door Guard,1.10%,Parlour Player,
Gnawnian Express Station,Raider River,SB+,Door Guard,3.45%,Passenger,
Gnawnian Express Station,Raider River,SB+,Door Guard,3.56%,Photographer,
Gnawnian Express Station,Raider River,SB+,Door Guard,15.46%,Sharpshooter,
Gnawnian Express Station,Raider River,SB+,Door Guard,14.60%,Steel Horse Rider,
Gnawnian Express Station,Raider River,SB+,Door Guard,3.91%,Stoutgear,
Gnawnian Express Station,Raider River,SB+,Door Guard,1.67%,Stowaway,
Gnawnian Express Station,Raider River,SB+,Door Guard,1.08%,Stuffy Banker,
Gnawnian Express Station,Raider River,SB+,Door Guard,1.00%,Tonic Salesman,
Gnawnian Express Station,Raider River,SB+,Door Guard,3.28%,Train Conductor,
Gnawnian Express Station,Raider River,SB+,Door Guard,3.46%,Travelling Barber,
Gnawnian Express Station,Raider River,SB+,Door Guard,1.00%,Upper Class Lady,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,3.52%,Angry Train Staff,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,3.61%,Automorat,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,1.01%,Bartender,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,3.44%,Cannonball,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,11.60%,Dangerous Duo,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,1.00%,Farrier,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,3.65%,Hookshot,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,14.82%,Mouse With No Name,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,3.66%,Mysterious Traveller,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,1.15%,Parlour Player,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,3.85%,Passenger,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,3.65%,Photographer,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,14.93%,Sharpshooter,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,15.65%,Steel Horse Rider,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,3.70%,Stoutgear,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,1.08%,Stuffy Banker,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,1.10%,Tonic Salesman,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,3.97%,Train Conductor,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,3.53%,Travelling Barber,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Door Guard,1.09%,Upper Class Lady,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,3.39%,Angry Train Staff,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,3.68%,Automorat,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,1.08%,Bartender,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,3.48%,Cannonball,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,11.67%,Dangerous Duo,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,1.16%,Farrier,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,3.48%,Hookshot,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,14.88%,Mouse With No Name,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,3.60%,Mysterious Traveller,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,1.10%,Parlour Player,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,3.45%,Passenger,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,3.56%,Photographer,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,15.46%,Sharpshooter,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,14.60%,Steel Horse Rider,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,3.91%,Stoutgear,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,1.67%,Stowaway,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,1.08%,Stuffy Banker,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,1.00%,Tonic Salesman,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,3.28%,Train Conductor,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,3.46%,Travelling Barber,
Gnawnian Express Station,Raider River,SB+,Greasy Glob,1.00%,Upper Class Lady,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,3.52%,Angry Train Staff,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,3.61%,Automorat,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,1.01%,Bartender,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,3.44%,Cannonball,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,11.60%,Dangerous Duo,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,1.00%,Farrier,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,3.65%,Hookshot,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,14.82%,Mouse With No Name,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,3.66%,Mysterious Traveller,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,1.15%,Parlour Player,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,3.85%,Passenger,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,3.65%,Photographer,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,14.93%,Sharpshooter,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,15.65%,Steel Horse Rider,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,3.70%,Stoutgear,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,1.08%,Stuffy Banker,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,1.10%,Tonic Salesman,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,3.97%,Train Conductor,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,3.53%,Travelling Barber,
Gnawnian Express Station,Raider River,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Greasy Glob,1.09%,Upper Class Lady,
Gnawnian Express Station,Daredevil Canyon,SB+,-,7.87%,Angry Train Staff,
Gnawnian Express Station,Daredevil Canyon,SB+,-,2.23%,Bartender,
Gnawnian Express Station,Daredevil Canyon,SB+,-,1.65%,Farrier,
Gnawnian Express Station,Daredevil Canyon,SB+,-,14.43%,Fuel,
Gnawnian Express Station,Daredevil Canyon,SB+,-,7.77%,Mysterious Traveller,
Gnawnian Express Station,Daredevil Canyon,SB+,-,2.07%,Parlour Player,
Gnawnian Express Station,Daredevil Canyon,SB+,-,7.87%,Passenger,
Gnawnian Express Station,Daredevil Canyon,SB+,-,7.92%,Photographer,
Gnawnian Express Station,Daredevil Canyon,SB+,-,3.86%,Stowaway,
Gnawnian Express Station,Daredevil Canyon,SB+,-,2.47%,Stuffy Banker,
Gnawnian Express Station,Daredevil Canyon,SB+,-,2.28%,Tonic Salesman,
Gnawnian Express Station,Daredevil Canyon,SB+,-,7.71%,Train Conductor,
Gnawnian Express Station,Daredevil Canyon,SB+,-,21.17%,Train Engineer,
Gnawnian Express Station,Daredevil Canyon,SB+,-,8.40%,Travelling Barber,
Gnawnian Express Station,Daredevil Canyon,SB+,-,2.30%,Upper Class Lady,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,8.07%,Angry Train Staff,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,2.50%,Bartender,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,2.42%,Farrier,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,14.65%,Fuel,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,8.11%,Mysterious Traveller,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,2.38%,Parlour Player,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,7.99%,Passenger,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,7.83%,Photographer,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,0.85%,Stowaway,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,2.39%,Stuffy Banker,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,2.28%,Tonic Salesman,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,7.81%,Train Conductor,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,21.94%,Train Engineer,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,8.23%,Travelling Barber,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,2.56%,Upper Class Lady,
Gnawnian Express Station,Daredevil Canyon,SB+,Dusty Coal,5.71%,Angry Train Staff,
Gnawnian Express Station,Daredevil Canyon,SB+,Dusty Coal,1.70%,Bartender,
Gnawnian Express Station,Daredevil Canyon,SB+,Dusty Coal,26.60%,Coal Shoveller,
Gnawnian Express Station,Daredevil Canyon,SB+,Dusty Coal,1.72%,Farrier,
Gnawnian Express Station,Daredevil Canyon,SB+,Dusty Coal,10.87%,Fuel,
Gnawnian Express Station,Daredevil Canyon,SB+,Dusty Coal,5.63%,Mysterious Traveller,
Gnawnian Express Station,Daredevil Canyon,SB+,Dusty Coal,1.61%,Parlour Player,
Gnawnian Express Station,Daredevil Canyon,SB+,Dusty Coal,5.59%,Passenger,
Gnawnian Express Station,Daredevil Canyon,SB+,Dusty Coal,5.67%,Photographer,
Gnawnian Express Station,Daredevil Canyon,SB+,Dusty Coal,2.78%,Stowaway,
Gnawnian Express Station,Daredevil Canyon,SB+,Dusty Coal,1.70%,Stuffy Banker,
Gnawnian Express Station,Daredevil Canyon,SB+,Dusty Coal,1.69%,Tonic Salesman,
Gnawnian Express Station,Daredevil Canyon,SB+,Dusty Coal,5.45%,Train Conductor,
Gnawnian Express Station,Daredevil Canyon,SB+,Dusty Coal,16.28%,Train Engineer,
Gnawnian Express Station,Daredevil Canyon,SB+,Dusty Coal,5.33%,Travelling Barber,
Gnawnian Express Station,Daredevil Canyon,SB+,Dusty Coal,1.66%,Upper Class Lady,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Dusty Coal,27.04%,Coal Shoveller,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Dusty Coal,16.54%,Train Engineer,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Dusty Coal,11.02%,Fuel,
Gnawnian Express Station,Daredevil Canyon,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Dusty Coal,5.81%,Travelling Barber,
